interaction_id,drug_name
INT_00087,MACROLIDES (SAUF SPIRAMYCINE)
INT_00088,SYMPATHOMIMÉTIQUES ALPHA (VOIES ORALE ET/OU NASALE)
INT_00089,SYMPATHOMIMÉTIQUES INDIRECTS
INT_00090,ANTIPARKINSONIENS ANTICHOLINERGIQUES
INT_00091,INHIBITEURS PUISSANTS DU CYP3A4
INT_00092,LÉTERMOVIR
INT_00093,OMBITASVIR + PARITAPRÉVIR
INT_00094,TRIPTANS
INT_00095,ALCALOÏDES DE L'ERGOT DE SEIGLE DOPAMINERGIQUES
INT_00096,SYMPATHOMIMÉTIQUES ALPHA (VOIES ORALE ET/OU NASALE)
INT_00097,SYMPATHOMIMÉTIQUES INDIRECTS
INT_00098,ACITRETINE
INT_00099,ANTABUSE (RÉACTION)
INT_00100,IMAO IRRÉVERSIBLES
INT_00101,INSULINE
INT_00102,METFORMINE
INT_00103,MÉDICAMENTS SÉDATIFS
INT_00104,SULFAMIDES HYPOGLYCÉMIANTS
INT_00105,ACIDE NICOTINIQUE
INT_00106,PRODUITS DE CONTRASTE IODÉS
INT_00107,CIMETIDINE
INT_00108,DILTIAZEM
INT_00109,ERYTHROMYCINE
INT_00110,FLUCONAZOLE
INT_00111,INHIBITEURS PUISSANTS DU CYP3A4
INT_00112,OMBITASVIR + PARITAPRÉVIR
INT_00113,INHIBITEURS PUISSANTS DU CYP3A4
INT_00114,DIDANOSINE
INT_00115,VIDARABINE
INT_00116,ANTIVITAMINES K
INT_00117,PÉNICILLINES A
INT_00118,ANTIHYPERTENSEURS ALPHA-BLOQUANTS
INT_00119,INHIBITEURS DE LA PHOSPHODIESTERASE DE TYPE 5
INT_00120,ANTIHYPERTENSEURS SAUF ALPHA-BLOQUANTS
INT_00121,INHIBITEURS PUISSANTS DU CYP3A4
INT_00122,CITRATES
INT_00123,CICLOSPORINE
INT_00124,ATALUREN
INT_00125,AUTRES AMINOSIDES
INT_00126,BOTULIQUE (TOXINE)
INT_00127,POLYMYXINE B
INT_00128,CEFALOTINE
INT_00129,CURARES
INT_00130,DIURÉTIQUES DE L'ANSE
INT_00131,AMPHOTERICINE B
INT_00132,CICLOSPORINE
INT_00133,ORGANOPLATINES
INT_00134,TACROLIMUS
INT_00135,COBICISTAT
INT_00136,OMBITASVIR + PARITAPRÉVIR
INT_00137,CICLOSPORINE
INT_00138,DILTIAZEM
INT_00139,FIDAXOMICINE
INT_00140,IBRUTINIB
INT_00141,OLAPARIB
INT_00142,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_00143,SOFOSBUVIR
INT_00144,VERAPAMIL
INT_00145,AFATINIB
INT_00146,ANTIVITAMINES K
INT_00147,BÊTA-BLOQUANTS (SAUF ESMOLOL ET SOTALOL) (Y COMPRIS COLLYRES)
INT_00148,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00149,DABIGATRAN
INT_00150,DIGOXINE
INT_00151,DOCETAXEL
INT_00152,ESMOLOL
INT_00153,FLUCONAZOLE
INT_00154,LIDOCAINE
INT_00155,NINTÉDANIB
INT_00156,ORLISTAT
INT_00157,PACLITAXEL
INT_00158,SIMVASTATINE
INT_00159,TACROLIMUS
INT_00160,TALAZOPARIB
INT_00161,TAMSULOSINE
INT_00162,TOLVAPTAN
INT_00163,VORICONAZOLE
INT_00164,VÉNÉTOCLAX
INT_00165,SIMVASTATINE
INT_00166,ZIDOVUDINE
INT_00167,AMINOSIDES
INT_00168,CICLOSPORINE
INT_00169,TACROLIMUS
INT_00170,ANTIAGRÉGANTS PLAQUETTAIRES
INT_00171,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_00172,OMEPRAZOLE
INT_00173,ANTI-TNF ALPHA
INT_00174,ETANERCEPT
INT_00175,ANTITUSSIFS MORPHINE-LIKE
INT_00176,ANTITUSSIFS MORPHINIQUES VRAIS
INT_00177,AUTRES ANALGÉSIQUES MORPHINIQUES AGONISTES
INT_00178,MORPHINIQUES AGONISTES-ANTAGONISTES
INT_00179,MORPHINIQUES ANTAGONISTES PARTIELS
INT_00180,MORPHINIQUES AGONISTES-ANTAGONISTES
INT_00181,MORPHINIQUES ANTAGONISTES PARTIELS
INT_00182,CICLOSPORINE
INT_00183,INSULINE
INT_00184,REPAGLINIDE
INT_00185,SULFAMIDES HYPOGLYCÉMIANTS
INT_00186,ANTIVITAMINES K
INT_00187,INDUCTEURS ENZYMATIQUES
INT_00188,ISOPRENALINE
INT_00189,ADRÉNALINE (VOIE BUCCO-DENTAIRE OU SOUS-CUTANÉE)
INT_00190,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00191,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00192,ISONIAZIDE
INT_00193,SYMPATHOMIMÉTIQUES INDIRECTS
INT_00194,SYMPATHOMIMÉTIQUES ALPHA ET BÊTA (VOIE IM ET IV)
INT_00195,ALCOOL (BOISSON OU EXCIPIENT)
INT_00196,DIURÉTIQUES ÉPARGNEURS DE POTASSIUM (SEULS OU ASSOCIÉS)
INT_00197,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_00198,INHIBITEURS PUISSANTS DU CYP3A4
INT_00199,LITHIUM
INT_00200,POTASSIUM
INT_00201,RIFAMPICINE
INT_00202,ACIDE ACETYLSALICYLIQUE
INT_00203,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00204,DIURÉTIQUES HYPOKALIÉMIANTS
INT_00205,EPLERENONE
INT_00206,IDÉLALISIB
INT_00207,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_00208,MIFAMURTIDE
INT_00209,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_00210,ACIDE ACETYLSALICYLIQUE
INT_00211,ANTICOAGULANTS ORAUX
INT_00212,AUTRES ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00213,HÉPARINES (DOSES CURATIVES ET/OU SUJET ÂGÉ)
INT_00214,LITHIUM
INT_00215,METHOTREXATE
INT_00216,NICORANDIL
INT_00217,PEMETREXED
INT_00218,ANTAGONISTES DES RÉCEPTEURS DE L'ANGIOTENSINE II
INT_00219,CICLOSPORINE
INT_00220,COBIMÉTINIB
INT_00221,DIURÉTIQUES
INT_00222,INHIBITEURS DE L'ENZYME DE CONVERSION
INT_00223,TACROLIMUS
INT_00224,TENOFOVIR DISOPROXIL
INT_00225,ANTIAGRÉGANTS PLAQUETTAIRES
INT_00226,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00227,DEFERASIROX
INT_00228,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_00229,HÉPARINES (DOSES PRÉVENTIVES)
INT_00230,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_00231,MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES
INT_00232,VACCINS VIVANTS ATTÉNUÉS
INT_00233,ABATACEPT
INT_00234,ANAKINRA
INT_00235,CANAKINUMAB
INT_00236,ANAGRELIDE
INT_00237,DÉFIBROTIDE
INT_00238,COBIMÉTINIB
INT_00239,IBRUTINIB
INT_00240,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00241,ANTICOAGULANTS ORAUX
INT_00242,HÉPARINES
INT_00243,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_00244,MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES
INT_00245,THROMBOLYTIQUES
INT_00246,AUTRES ANTIARYTHMIQUES
INT_00247,ESMOLOL
INT_00248,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_00249,RIFAMPICINE
INT_00250,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00251,MÉDICAMENTS ATROPINIQUES
INT_00252,PILOCARPINE
INT_00253,SUXAMETHONIUM
INT_00254,ACIDE ACETYLSALICYLIQUE
INT_00255,HÉPARINES
INT_00256,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00257,DÉFIBROTIDE
INT_00258,IBRUTINIB
INT_00259,IMATINIB
INT_00260,COBIMÉTINIB
INT_00261,GLUCOCORTICOÏDES (SAUF HYDROCORTISONE)
INT_00262,IPILIMUMAB
INT_00263,ANTIAGRÉGANTS PLAQUETTAIRES
INT_00264,AUTRES ANTICOAGULANTS ORAUX
INT_00265,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_00266,MÉDICAMENTS MIXTES ADRÉNERGIQUES-SÉROTONINERGIQUES
INT_00267,THROMBOLYTIQUES
INT_00268,TRAMADOL
INT_00269,MILLEPERTUIS
INT_00270,VACCINS VIVANTS ATTÉNUÉS
INT_00271,ANTIHYPERTENSEURS CENTRAUX
INT_00272,SYMPATHOMIMÉTIQUES ALPHA ET BÊTA (VOIE IM ET IV)
INT_00273,ADRÉNALINE (VOIE BUCCO-DENTAIRE OU SOUS-CUTANÉE)
INT_00274,INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
INT_00275,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00276,ORLISTAT
INT_00277,ALPHABLOQUANTS À VISÉE UROLOGIQUE
INT_00278,INHIBITEURS DE LA PHOSPHODIESTERASE DE TYPE 5
INT_00279,ANTIHYPERTENSEURS SAUF ALPHA-BLOQUANTS
INT_00280,ANTIDÉPRESSEURS IMIPRAMINIQUES
INT_00281,BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE
INT_00282,YOHIMBINE
INT_00283,BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES)
INT_00284,DILTIAZEM
INT_00285,VERAPAMIL
INT_00286,ALPHABLOQUANTS À VISÉE UROLOGIQUE
INT_00287,ANTIHYPERTENSEURS ALPHA-BLOQUANTS
INT_00288,ALCALOÏDES DE L'ERGOT DE SEIGLE DOPAMINERGIQUES
INT_00289,NEUROLEPTIQUES ANTIPSYCHOTIQUES (SAUF CLOZAPINE)
INT_00290,INHIBITEURS DE LA XANTHINE OXYDASE
INT_00291,RIBAVIRINE
INT_00292,ANTIVITAMINES K
INT_00293,DÉRIVÉS DE L'ACIDE AMINOSALICYLIQUE (ASA)
INT_00294,POVIDONE IODÉE
INT_00295,INHIBITEURS PUISSANTS DU CYP3A4
INT_00296,POSACONAZOLE
INT_00297,ATAZANAVIR
INT_00298,CYANOCOBALAMINE
INT_00299,INHIBITEURS DE TYROSINE KINASES MÉTABOLISÉS
INT_00300,ITRACONAZOLE
INT_00301,KETOCONAZOLE
INT_00302,RILPIVIRINE
INT_00303,SOTORASIB
INT_00304,ULIPRISTAL
INT_00305,RILPIVIRINE
INT_00306,ATAZANAVIR
INT_00307,METHOTREXATE
INT_00308,POSACONAZOLE
INT_00309,VELPATASVIR
INT_00310,HORMONES THYROÏDIENNES
INT_00311,LÉDIPASVIR
INT_00312,CYANOCOBALAMINE
INT_00313,INHIBITEURS DE TYROSINE KINASES MÉTABOLISÉS
INT_00314,ITRACONAZOLE
INT_00315,KETOCONAZOLE
INT_00316,MILLEPERTUIS
INT_00317,MYCOPHENOLATE MOFETIL
INT_00318,SOTORASIB
INT_00319,ULIPRISTAL
INT_00320,ANALGÉSIQUES MORPHINIQUES AGONISTES
INT_00321,METHADONE
INT_00322,MORPHINIQUES AGONISTES-ANTAGONISTES
INT_00323,ANALGÉSIQUES MORPHINIQUES AGONISTES
INT_00324,METHADONE
INT_00325,MICONAZOLE
INT_00326,MILLEPERTUIS
INT_00327,"FLUOROURACILE (ET, PAR EXTRAPOLATION, AUTRES FLUOROPYRIMIDINES)"
INT_00328,NOSCAPINE
INT_00329,SULFAMETHOXAZOLE
INT_00330,ALLOPURINOL
INT_00331,AMIODARONE
INT_00332,ANDROGÈNES
INT_00333,ANTIPURINES
INT_00334,BOSENTAN
INT_00335,CEFAMANDOLE
INT_00336,CEFAZOLINE
INT_00337,CEFTRIAXONE
INT_00338,CLINDAMYCINE
INT_00339,COLCHICINE
INT_00340,CYCLINES
INT_00341,CYTOTOXIQUES
INT_00342,DANAZOL
INT_00343,DISULFIRAME
INT_00344,ECONAZOLE
INT_00345,EFAVIRENZ
INT_00346,FIBRATES
INT_00347,FLUCONAZOLE
INT_00348,FLUOROQUINOLONES
INT_00349,GLUCOSAMINE
INT_00350,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_00351,INHIBITEURS DE L'HMG-COA RÉDUCTASE (STATINES)
INT_00352,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_00353,LEVOCARNITINE
INT_00354,MACROLIDES (SAUF SPIRAMYCINE)
INT_00355,METHYLPREDNISOLONE
INT_00356,NEVIRAPINE
INT_00357,ORLISTAT
INT_00358,PARACETAMOL
INT_00359,PENTOXIFYLLINE
INT_00360,PRISTINAMYCINE
INT_00361,PROGUANIL
INT_00362,RIFAMPICINE
INT_00363,ROPINIROLE
INT_00364,TAMOXIFENE
INT_00365,TIBOLONE
INT_00366,VORICONAZOLE
INT_00367,APREPITANT
INT_00368,CIMETIDINE
INT_00369,DEFERASIROX
INT_00370,ATORVASTATINE
INT_00371,CABAZITAXEL
INT_00372,DOCETAXEL
INT_00373,IMMUNOSUPPRESSEURS
INT_00374,METHADONE
INT_00375,OLAPARIB
INT_00376,OMEPRAZOLE
INT_00377,PIMOZIDE
INT_00378,SIMVASTATINE
INT_00379,FLUCONAZOLE
INT_00380,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_00381,INHIBITEURS PUISSANTS DU CYP3A4
INT_00382,RIFAMPICINE
INT_00383,SÉTRONS
INT_00384,PIMOZIDE
INT_00385,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_00386,RIFAMPICINE
INT_00387,CYPROTERONE
INT_00388,ESTROPROGESTATIFS CONTRACEPTIFS
INT_00389,PROGESTATIFS CONTRACEPTIFS
INT_00390,ANTIVITAMINES K
INT_00391,IFOSFAMIDE
INT_00392,ITRACONAZOLE
INT_00393,INDUCTEURS ENZYMATIQUES
INT_00394,INDUCTEURS ENZYMATIQUES
INT_00395,NEUROLEPTIQUES ANTIPSYCHOTIQUES (SAUF CLOZAPINE)
INT_00396,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_00397,AMINOSIDES
INT_00398,GLÉCAPRÉVIR + PIBRENTASVIR
INT_00399,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS
INT_00400,BICTÉGRAVIR
INT_00401,EFAVIRENZ
INT_00402,ETRAVIRINE
INT_00403,LÉNACAPAVIR
INT_00404,NEVIRAPINE
INT_00405,CLARITHROMYCINE
INT_00406,ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2
INT_00407,BUPRENORPHINE
INT_00408,POSACONAZOLE
INT_00409,TENOFOVIR DISOPROXIL
INT_00410,GLÉCAPRÉVIR + PIBRENTASVIR
INT_00411,ITRACONAZOLE
INT_00412,KETOCONAZOLE
INT_00413,OMBITASVIR + PARITAPRÉVIR
INT_00414,POSACONAZOLE
INT_00415,STIRIPENTOL
INT_00416,TELITHROMYCINE
INT_00417,APALUTAMIDE
INT_00418,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_00419,RIFAMPICINE
INT_00420,AZITHROMYCINE
INT_00421,CICLOSPORINE
INT_00422,CLARITHROMYCINE
INT_00423,DILTIAZEM
INT_00424,ERYTHROMYCINE
INT_00425,FLUCONAZOLE
INT_00426,PONATINIB
INT_00427,RANOLAZINE
INT_00428,ROXITHROMYCINE
INT_00429,VERAPAMIL
INT_00430,PAMPLEMOUSSE (JUS ET FRUIT)
INT_00431,EFAVIRENZ
INT_00432,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_00433,RIFAMPICINE
INT_00434,RIFABUTINE
INT_00435,PAMPLEMOUSSE (JUS ET FRUIT)
INT_00436,ATORVASTATINE
INT_00437,CICLOSPORINE
INT_00438,IVABRADINE
INT_00439,SIMVASTATINE
INT_00440,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_00441,"VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE"
INT_00442,LEVODOPA
INT_00443,OXYBATE DE SODIUM
INT_00444,BENZODIAZÉPINES ET APPARENTÉS
INT_00445,MORPHINIQUES
INT_00446,INDUCTEURS ENZYMATIQUES
INT_00447,BARBITURIQUES
INT_00448,BUPRENORPHINE
INT_00449,CLOZAPINE
INT_00450,MORPHINIQUES
INT_00451,INDUCTEURS ENZYMATIQUES
INT_00452,MILLEPERTUIS
INT_00453,RIFAMPICINE
INT_00454,ATAZANAVIR
INT_00455,FER
INT_00456,CALCIUM
INT_00457,FER
INT_00458,BRENTUXIMAB
INT_00459,INHIBITEURS PUISSANTS DU CYP3A4
INT_00460,INDUCTEURS ENZYMATIQUES
INT_00461,CICLOSPORINE
INT_00462,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_00463,RIFAMPICINE
INT_00464,ANTIVITAMINES K
INT_00465,CYPROTERONE
INT_00466,ESTROPROGESTATIFS CONTRACEPTIFS
INT_00467,GLIBENCLAMIDE
INT_00468,INHIBITEURS PUISSANTS DU CYP3A4
INT_00469,PROGESTATIFS CONTRACEPTIFS
INT_00470,"PROGESTATIFS NON CONTRACEPTIFS, ASSOCIÉS OU NON À UN ESTROGÈNE"
INT_00471,AMINOSIDES
INT_00472,FINGOLIMOD
INT_00473,OZANIMOD
INT_00474,PONÉSIMOD
INT_00475,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_00476,AUTRES BRADYCARDISANTS
INT_00477,BLEOMYCINE
INT_00478,INHIBITEURS PUISSANTS DU CYP3A4
INT_00479,ITRACONAZOLE
INT_00480,KETOCONAZOLE
INT_00481,ATAZANAVIR
INT_00482,BENZODIAZÉPINES ET APPARENTÉS
INT_00483,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_00484,IMAO-B
INT_00485,TETRABENAZINE
INT_00486,CODEINE
INT_00487,MEQUITAZINE
INT_00488,TAMOXIFENE
INT_00489,TRAMADOL
INT_00490,CLOMIPRAMINE
INT_00491,DESIPRAMINE
INT_00492,METOPROLOL
INT_00493,NORTRIPTYLINE
INT_00494,PROPAFENONE
INT_00495,VÉMURAFÉNIB
INT_00496,MILLEPERTUIS
INT_00497,ERYTHROMYCINE
INT_00498,ITRACONAZOLE
INT_00499,DILTIAZEM
INT_00500,RIFAMPICINE
INT_00501,VERAPAMIL
INT_00502,DIAZEPAM
INT_00503,PAMPLEMOUSSE (JUS ET FRUIT)
INT_00504,ITRACONAZOLE
INT_00505,METRONIDAZOLE
INT_00506,DEFERASIROX
INT_00507,INDUCTEURS ENZYMATIQUES
INT_00508,INHIBITEURS PUISSANTS DU CYP3A4
INT_00509,MILLEPERTUIS
INT_00510,VACCINS VIVANTS ATTÉNUÉS
INT_00511,HALOTHANE
INT_00512,AMIODARONE
INT_00513,INSULINE
INT_00514,SULFAMIDES HYPOGLYCÉMIANTS
INT_00515,BÊTA-BLOQUANTS NON CARDIO-SÉLECTIFS (Y COMPRIS COLLYRES)
INT_00516,DILTIAZEM
INT_00517,VERAPAMIL
INT_00518,ANESTHÉSIQUES VOLATILS HALOGÉNÉS
INT_00519,ANTIHYPERTENSEURS CENTRAUX
INT_00520,GLINIDES
INT_00521,GLIPTINES
INT_00522,INSULINE
INT_00523,LIDOCAINE
INT_00524,PROPAFENONE
INT_00525,SULFAMIDES HYPOGLYCÉMIANTS
INT_00526,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00527,DIHYDROPYRIDINES
INT_00528,DIPYRIDAMOLE
INT_00529,MEXILETINE
INT_00530,ANTIHYPERTENSEURS CENTRAUX
INT_00531,DILTIAZEM
INT_00532,VERAPAMIL
INT_00533,AMIODARONE
INT_00534,ANESTHÉSIQUES VOLATILS HALOGÉNÉS
INT_00535,ANTICHOLINESTÉRASIQUES
INT_00536,GLINIDES
INT_00537,INSULINE
INT_00538,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_00539,SULFAMIDES HYPOGLYCÉMIANTS
INT_00540,ANTIDÉPRESSEURS IMIPRAMINIQUES
INT_00541,BÊTA-2 MIMÉTIQUES
INT_00542,DIGOXINE
INT_00543,DIHYDROPYRIDINES
INT_00544,LIDOCAINE
INT_00545,NEUROLEPTIQUES
INT_00546,APALUTAMIDE
INT_00547,INHIBITEURS PUISSANTS DU CYP3A4
INT_00548,INDUCTEURS ENZYMATIQUES
INT_00549,INDUCTEURS ENZYMATIQUES
INT_00550,ENOXACINE
INT_00551,DIPYRIDAMOLE
INT_00552,STIRIPENTOL
INT_00553,CIPROFLOXACINE
INT_00554,LITHIUM
INT_00555,MEXILETINE
INT_00556,NORFLOXACINE
INT_00557,LITHIUM
INT_00558,DIGOXINE
INT_00559,BISPHOSPHONATES
INT_00560,CIPROFLOXACINE
INT_00561,CYCLINES
INT_00562,ESTRAMUSTINE
INT_00563,FER
INT_00564,HORMONES THYROÏDIENNES
INT_00565,INHIBITEURS D'INTÉGRASE
INT_00566,NORFLOXACINE
INT_00567,ROXADUSTAT
INT_00568,STRONTIUM
INT_00569,ZINC
INT_00570,DIURÉTIQUES THIAZIDIQUES ET APPARENTÉS
INT_00571,ANTI-TNF ALPHA
INT_00572,MILLEPERTUIS
INT_00573,INDUCTEURS ENZYMATIQUES PUISSANTS
INT_00574,RIFAMPICINE
INT_00575,ERYTHROMYCINE
INT_00576,ISONIAZIDE
INT_00577,LITHIUM
INT_00578,MILLEPERTUIS
INT_00579,PAMPLEMOUSSE (JUS ET FRUIT)
INT_00580,SIMVASTATINE
INT_00581,ACETAZOLAMIDE
INT_00582,CIMETIDINE
INT_00583,CLARITHROMYCINE
INT_00584,CLONAZEPAM
INT_00585,DANAZOL
INT_00586,DIGOXINE
INT_00587,DIURÉTIQUES HYPOKALIÉMIANTS
INT_00588,ETHOSUXIMIDE
INT_00589,FELBAMATE
INT_00590,FLUCONAZOLE
INT_00591,FLUOXETINE
INT_00592,FLUVOXAMINE
INT_00593,JOSAMYCINE
INT_00594,LAMOTRIGINE
INT_00595,NINTÉDANIB
INT_00596,OLANZAPINE
INT_00597,PAROXETINE
INT_00598,RIFAMPICINE
INT_00599,RISPERIDONE
INT_00600,TOPIRAMATE
INT_00601,"VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE"
INT_00602,VERAPAMIL
INT_00603,"PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE)"
INT_00604,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_00605,CIMETIDINE
INT_00606,CIMETIDINE
INT_00607,RIFAMPICINE
INT_00608,INDUCTEURS ENZYMATIQUES
INT_00609,AMINOSIDES
INT_00610,ANTIVITAMINES K
INT_00611,ANTIVITAMINES K
INT_00612,ANTIVITAMINES K
INT_00613,CIMETIDINE
INT_00614,CICLOSPORINE
INT_00615,HORMONES THYROÏDIENNES
INT_00616,CIMETIDINE
INT_00617,INSULINE
INT_00618,SULFAMIDES HYPOGLYCÉMIANTS
INT_00619,BOSENTAN
INT_00620,DABIGATRAN
INT_00621,GRAZOPREVIR + ELBASVIR
INT_00622,MIFAMURTIDE
INT_00623,PITAVASTATINE
INT_00624,ROSUVASTATINE
INT_00625,SIMVASTATINE
INT_00626,AMIODARONE
INT_00627,COLCHICINE
INT_00628,DIURÉTIQUES ÉPARGNEURS DE POTASSIUM (SEULS OU ASSOCIÉS)
INT_00629,EZETIMIBE
INT_00630,FIDAXOMICINE
INT_00631,MODAFINIL
INT_00632,NIFEDIPINE
INT_00633,ORLISTAT
INT_00634,OZANIMOD
INT_00635,POTASSIUM
INT_00636,REPAGLINIDE
INT_00637,AFATINIB
INT_00638,ANALOGUES DE LA SOMATOSTATINE
INT_00639,ANTI-INFLAMMATOIRES NON STÉROÏDIENS
INT_00640,ATORVASTATINE
INT_00641,AZITHROMYCINE
INT_00642,CHLOROQUINE
INT_00643,CLINDAMYCINE
INT_00644,DANAZOL
INT_00645,EVEROLIMUS
INT_00646,FENOFIBRATE
INT_00647,FLUVASTATINE
INT_00648,JOSAMYCINE
INT_00649,LERCANIDIPINE
INT_00650,METHOTREXATE
INT_00651,MIDECAMYCINE
INT_00652,NINTÉDANIB
INT_00653,PRAVASTATINE
INT_00654,ROXITHROMYCINE
INT_00655,SIROLIMUS
INT_00656,SULFINPYRAZONE
INT_00657,TALAZOPARIB
INT_00658,TERBINAFINE
INT_00659,TICLOPIDINE
INT_00660,TIGECYCLINE
INT_00661,TÉNOFOVIR ALAFÉNAMIDE
INT_00662,VERAPAMIL
INT_00663,ÉDOXABAN
INT_00664,ACIDE ASCORBIQUE
INT_00665,ACIDE URSODESOXYCHOLIQUE
INT_00666,AMBRISENTAN
INT_00667,AMINOSIDES
INT_00668,AMPHOTERICINE B
INT_00669,CIMETIDINE
INT_00670,DIURÉTIQUES HYPOKALIÉMIANTS
INT_00671,METHYLPREDNISOLONE
INT_00672,PREDNISOLONE
INT_00673,TRIMETHOPRIME
INT_00674,CARVEDILOL
INT_00675,CARMUSTINE
INT_00676,LOMUSTINE
INT_00677,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_00678,ALFENTANIL
INT_00679,CARBAMAZEPINE
INT_00680,CHLORDIAZEPOXIDE
INT_00681,DIAZEPAM
INT_00682,LIDOCAINE
INT_00683,METHADONE
INT_00684,METOPROLOL
INT_00685,MOCLOBEMIDE
INT_00686,NIFEDIPINE
INT_00687,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_00688,ANTIVITAMINES K
INT_00689,CHLOROQUINE
INT_00690,CICLOSPORINE
INT_00691,DEXTROMETHORPHANE
INT_00692,TETRABENAZINE
INT_00693,CODEINE
INT_00694,MEQUITAZINE
INT_00695,TRAMADOL
INT_00696,ÉTELCALCÉTIDE
INT_00697,METOPROLOL
INT_00698,PROPAFENONE
INT_00699,AGOMELATINE
INT_00700,METHOTREXATE
INT_00701,CALCIUM
INT_00702,CLOZAPINE
INT_00703,"PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE)"
INT_00704,ROPINIROLE
INT_00705,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_00706,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_00707,CAFEINE
INT_00708,ALUMINIUM (SELS)
INT_00709,LAMIVUDINE
INT_00710,FIDAXOMICINE
INT_00711,IMMUNOSUPPRESSEURS
INT_00712,ATAZANAVIR
INT_00713,ATORVASTATINE
INT_00714,CARBAMAZEPINE
INT_00715,INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR
INT_00716,PRAVASTATINE
INT_00717,REPAGLINIDE
INT_00718,RIFABUTINE
INT_00719,RIFAMPICINE
INT_00720,SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
INT_00721,SULFAMIDES HYPOGLYCÉMIANTS
INT_00722,TALAZOPARIB
INT_00723,ETRAVIRINE
INT_00724,LINEZOLIDE
INT_00725,"THÉOPHYLLINE (ET, PAR EXTRAPOLATION, AMINOPHYLLINE)"
INT_00726,VENLAFAXINE
INT_00727,ANTIVITAMINES K
INT_00728,CICLOSPORINE
INT_00729,TACROLIMUS
INT_00730,STIRIPENTOL
INT_00731,BUPROPION
